,unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,address_type,city,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,closed_date,response_time,day_of_week,hour
7169,64955364,2025-05-15 10:49:49,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11101.0,39-38 29 STREET,29 STREET,ADDRESS,LONG ISLAND CITY,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T11:01:37.000,01 QUEENS,4003980039.0,QUEENS,1002270.0,213623.0,ONLINE,Unspecified,QUEENS,40.753003955378496,-73.93496001877135,"{'latitude': '40.753003955378496', 'longitude': '-73.93496001877135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39 AVENUE,40 AVENUE,39 AVENUE,40 AVENUE,29 STREET,2025-05-15 11:01:32,0.19527777777777777,Thursday,10
7170,64961859,2025-05-15 10:49:44,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Street/Sidewalk,10036.0,580 5 AVENUE,5 AVENUE,ADDRESS,NEW YORK,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2025-05-15T19:24:53.000,05 MANHATTAN,1012630034.0,MANHATTAN,990061.0,215058.0,MOBILE,Unspecified,MANHATTAN,40.75695911777344,-73.9790249866017,"{'latitude': '40.75695911777344', 'longitude': '-73.9790249866017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5 AVENUE,AVENUE OF THE AMERICAS,5 AVENUE,AVENUE OF THE AMERICAS,5 AVENUE,2025-05-15 19:32:16,8.70888888888889,Thursday,10
7171,64952191,2025-05-15 10:49:27,DOB,Department of Buildings,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Unknown,11103.0,31-67 38 STREET,38 STREET,ADDRESS,ASTORIA,Assigned,The Department of Buildings attempted to investigate this complaint but could not gain access to the location. Please schedule an appointment for a follow up inspection by contacting the appropriate unit at Department of Buildings. You can find contact information at https://www1.nyc.gov/site/buildings/dob/contact-us.page,2025-05-15T00:00:00.000,01 QUEENS,4006580015.0,QUEENS,1006671.0,216260.0,UNKNOWN,Unspecified,QUEENS,40.76023178076812,-73.91906660736953,"{'latitude': '40.760231780768116', 'longitude': '-73.91906660736953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,2025-05-15 10:49:27,0.0,Thursday,10
7172,64954361,2025-05-15 10:49:18,DOB,Department of Buildings,Electrical,Electrical Wiring Defective/Exposed,Unknown,11101.0,44-28 PURVES STREET,PURVES STREET,ADDRESS,LONG ISLAND CITY,Open,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2025-05-15T00:00:00.000,02 QUEENS,4002680001.0,QUEENS,1000562.0,211399.0,UNKNOWN,Unspecified,QUEENS,40.74690295372745,-73.94113013332576,"{'latitude': '40.74690295372745', 'longitude': '-73.94113013332576', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,2025-05-15 10:49:18,0.0,Thursday,10
7174,64952684,2025-05-15 10:49:08,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10463.0,3727 FIELDSTON ROAD,FIELDSTON ROAD,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T19:53:51.000,08 BRONX,2057720013.0,BRONX,1010125.0,262526.0,MOBILE,Unspecified,BRONX,40.88720929678777,-73.90642025199615,"{'latitude': '40.88720929678777', 'longitude': '-73.90642025199615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RIVERDALE AVENUE,WEST  238 STREET,RIVERDALE AVENUE,WEST  238 STREET,FIELDSTON ROAD,2025-05-15 19:53:47,9.0775,Thursday,10
7175,64960711,2025-05-15 10:49:05,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Other (Explain Below),3+ Family Apartment Building,11214.0,288 BAY   38 STREET,BAY   38 STREET,ADDRESS,BROOKLYN,In Progress,,,11 BROOKLYN,3069280050.0,BROOKLYN,985846.0,155219.0,PHONE,Unspecified,BROOKLYN,40.59271635297314,-73.99425335020466,"{'latitude': '40.59271635297314', 'longitude': '-73.99425335020466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CROPSEY AVENUE,SHORE PARKWAY,CROPSEY AVENUE,SHORE PARKWAY,BAY   38 STREET,,,Thursday,10
7176,64952259,2025-05-15 10:49:01,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,Unknown,10462.0,1356 ODELL STREET,ODELL STREET,ADDRESS,BRONX,Open,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2025-05-15T00:00:00.000,09 BRONX,2039340036.0,BRONX,1024659.0,243524.0,UNKNOWN,Unspecified,BRONX,40.83500002051277,-73.85397110644742,"{'latitude': '40.83500002051277', 'longitude': '-73.85397110644742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,2025-05-15 10:49:01,0.0,Thursday,10
7177,64961281,2025-05-15 10:48:49,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10468.0,2542 UNIVERSITY AVENUE,UNIVERSITY AVENUE,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T23:08:44.000,07 BRONX,2032140022.0,BRONX,1011145.0,254819.0,ONLINE,Unspecified,BRONX,40.86605292576407,-73.90276225495491,"{'latitude': '40.86605292576407', 'longitude': '-73.90276225495491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  190 STREET,WEST  192 STREET,WEST  190 STREET,WEST  192 STREET,UNIVERSITY AVENUE,2025-05-15 23:08:41,12.331111111111111,Thursday,10
7178,64953400,2025-05-15 10:48:23,DPR,Department of Parks and Recreation,Damaged Tree,Tree Leaning/Uprooted,Street,10306.0,106 GRAYSON STREET,GRAYSON STREET,ADDRESS,STATEN ISLAND,Closed,NYC Parks visited the location but could not find the tree condition you reported.,2025-05-15T15:53:19.000,03 STATEN ISLAND,5047280003.0,STATEN ISLAND,949925.0,141677.0,ONLINE,Unspecified,STATEN ISLAND,40.55547993260757,-74.12352373785978,"{'latitude': '40.55547993260757', 'longitude': '-74.12352373785978', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHESTERTON AVENUE,DEAD END,CHESTERTON AVENUE,DEAD END,GRAYSON STREET,2025-05-15 15:53:13,5.080555555555556,Thursday,10
7179,64955121,2025-05-15 10:48:22,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10470.0,4619 RICHARDSON AVENUE,RICHARDSON AVENUE,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T12:37:10.000,12 BRONX,2050820055.0,BRONX,1025107.0,268256.0,MOBILE,Unspecified,BRONX,40.90287965396204,-73.85220134044813,"{'latitude': '40.90287965396204', 'longitude': '-73.85220134044813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST  240 STREET,EAST  241 STREET,EAST  240 STREET,EAST  241 STREET,RICHARDSON AVENUE,2025-05-15 12:37:06,1.8122222222222222,Thursday,10
7180,64957741,2025-05-15 10:47:49,DOT,Department of Transportation,Broken Parking Meter,Out of Order,Street,11432.0,153 STREET,153 STREET,BLOCKFACE,,In Progress,,,Unspecified QUEENS,,QUEENS,1038484.0,196866.0,PHONE,Unspecified,QUEENS,40.70686224406254,-73.80438738423732,"{'latitude': '40.70686224406254', 'longitude': '-73.80438738423732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HILLSIDE AVENUE,88 AVENUE,HILLSIDE AVENUE,88 AVENUE,,,,Thursday,10
7181,64959889,2025-05-15 10:47:20,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11239.0,646 SCHROEDERS AVENUE,SCHROEDERS AVENUE,ADDRESS,BROOKLYN,Closed,This complaint does not fall under the Police Department's jurisdiction.,2025-05-15T10:49:32.000,05 BROOKLYN,3045860968.0,BROOKLYN,1020565.0,178500.0,ONLINE,Unspecified,BROOKLYN,40.65654349500389,-73.8691169606897,"{'latitude': '40.65654349500389', 'longitude': '-73.8691169606897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BERRIMAN STREET,SCHROEDERS WALK,BERRIMAN STREET,SCHROEDERS WALK,SCHROEDERS AVENUE,2025-05-15 10:49:29,0.035833333333333335,Thursday,10
7182,64952639,2025-05-15 10:46:55,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103.0,34-16 ASTORIA BOULEVARD SOUTH,ASTORIA BOULEVARD SOUTH,ADDRESS,ASTORIA,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T10:49:04.000,01 QUEENS,4006320030.0,QUEENS,1007630.0,219667.0,ONLINE,Unspecified,QUEENS,40.76958062747012,-73.91559304356464,"{'latitude': '40.76958062747012', 'longitude': '-73.91559304356464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34 STREET,35 STREET,34 STREET,35 STREET,ASTORIA BOULEVARD SOUTH,2025-05-15 10:49:00,0.034722222222222224,Thursday,10
7183,64954819,2025-05-15 10:46:48,HPD,Department of Housing Preservation and Development,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11226.0,305 MARTENSE STREET,MARTENSE STREET,ADDRESS,BROOKLYN,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,17 BROOKLYN,3048680083.0,BROOKLYN,998451.0,176730.0,ONLINE,Unspecified,BROOKLYN,40.65174831085961,-73.94882181288668,"{'latitude': '40.65174831085961', 'longitude': '-73.94882181288668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,10
7184,64961634,2025-05-15 10:46:48,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11226.0,305 MARTENSE STREET,MARTENSE STREET,ADDRESS,BROOKLYN,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,17 BROOKLYN,3048680083.0,BROOKLYN,998451.0,176730.0,ONLINE,Unspecified,BROOKLYN,40.65174831085961,-73.94882181288668,"{'latitude': '40.65174831085961', 'longitude': '-73.94882181288668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,10
7185,64954740,2025-05-15 10:46:46,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10473.0,820 COLGATE AVENUE,COLGATE AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,09 BRONX,2036230001.0,BRONX,1017490.0,237913.0,ONLINE,Unspecified,BRONX,40.819629333185134,-73.87990599769523,"{'latitude': '40.819629333185134', 'longitude': '-73.87990599769523', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,10
7186,64960988,2025-05-15 10:46:29,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11434.0,166-02 BAISLEY BOULEVARD,BAISLEY BOULEVARD,ADDRESS,JAMAICA,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T11:19:10.000,12 QUEENS,4124950002.0,QUEENS,1046080.0,186985.0,PHONE,Unspecified,QUEENS,40.6796914541528,-73.77708073778292,"{'latitude': '40.6796914541528', 'longitude': '-73.77708073778292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",166 STREET,167 STREET,166 STREET,167 STREET,BAISLEY BOULEVARD,2025-05-15 11:19:07,0.5438888888888889,Thursday,10
7187,64962589,2025-05-15 10:46:28,NYPD,New York City Police Department,Encampment,Unknown,Street/Sidewalk,11206.0,23 COOKE COURT,COOKE COURT,ADDRESS,BROOKLYN,Closed,The Police Department visited the location and no Encampment was found.,2025-05-15T16:00:05.000,04 BROOKLYN,,BROOKLYN,1010869.0,187368.0,ONLINE,Unspecified,BROOKLYN,40.68091861781394,-73.9040273036103,"{'latitude': '40.68091861781394', 'longitude': '-73.9040273036103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EASTERN PARKWAY,STEWART STREET,EASTERN PARKWAY,STEWART STREET,COOKE COURT,2025-05-15 15:59:59,5.2252777777777775,Thursday,10
7188,64961194,2025-05-15 10:46:25,DSNY,Department of Sanitation,Missed Collection,Compost,Street,11235.0,602 AVENUE Y,AVENUE Y,ADDRESS,BROOKLYN,In Progress,,,13 BROOKLYN,3072220001.0,BROOKLYN,994227.0,153886.0,ONLINE,Unspecified,BROOKLYN,40.58905206356391,-73.96407820767278,"{'latitude': '40.589052063563905', 'longitude': '-73.96407820767278', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST    6 STREET,HUBBARD STREET,EAST    6 STREET,HUBBARD STREET,AVENUE Y,,,Thursday,10
7189,64958204,2025-05-15 10:46:22,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11226.0,911 OCEAN AVENUE,OCEAN AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-15T11:27:19.000,14 BROOKLYN,3051840068.0,BROOKLYN,995588.0,172563.0,MOBILE,Unspecified,BROOKLYN,40.64031492507304,-73.9591466199571,"{'latitude': '40.64031492507304', 'longitude': '-73.9591466199571', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DORCHESTER ROAD,DITMAS AVENUE,DORCHESTER ROAD,DITMAS AVENUE,OCEAN AVENUE,2025-05-15 11:27:15,0.6813888888888889,Thursday,10
7190,64958459,2025-05-15 10:46:21,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11239.0,598 SCHROEDERS AVENUE,SCHROEDERS AVENUE,ADDRESS,BROOKLYN,Closed,This complaint does not fall under the Police Department's jurisdiction.,2025-05-15T10:46:56.000,05 BROOKLYN,3045860945.0,BROOKLYN,1020207.0,178299.0,ONLINE,Unspecified,BROOKLYN,40.65599325559804,-73.87040829977123,"{'latitude': '40.65599325559804', 'longitude': '-73.87040829977123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ESSEX STREET,BERRIMAN STREET,ESSEX STREET,BERRIMAN STREET,SCHROEDERS AVENUE,2025-05-15 10:46:52,0.008611111111111111,Thursday,10
7191,64960194,2025-05-15 10:46:05,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10452.0,1402 NELSON AVENUE,NELSON AVENUE,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T20:46:22.000,04 BRONX,2028730013.0,BRONX,1005835.0,246230.0,PHONE,Unspecified,BRONX,40.8424932704004,-73.92198798116284,"{'latitude': '40.8424932704004', 'longitude': '-73.92198798116284', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EDWARD L GRANT HIGHWAY,WEST  172 STREET,EDWARD L GRANT HIGHWAY,WEST  172 STREET,NELSON AVENUE,2025-05-15 20:46:17,10.003333333333334,Thursday,10
7192,64954062,2025-05-15 10:45:59,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Other,11234.0,1766 EAST 49 STREET,EAST 49 STREET,ADDRESS,BROOKLYN,Closed,The individual was found and outreach assistance was offered.,2025-05-15T18:10:12.000,18 BROOKLYN,3078930062.0,BROOKLYN,1004303.0,164339.0,PHONE,Unspecified,BROOKLYN,40.61772634257503,-73.92776894846433,"{'latitude': '40.61772634257503', 'longitude': '-73.92776894846433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE N,AVENUE O,AVENUE N,AVENUE O,EAST   49 STREET,2025-05-15 18:10:43,7.412222222222222,Thursday,10
7193,64956482,2025-05-15 10:45:55,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10312.0,73 BARTLETT AVENUE,BARTLETT AVENUE,ADDRESS,STATEN ISLAND,In Progress,,,03 STATEN ISLAND,5055150097.0,STATEN ISLAND,938021.0,139530.0,PHONE,Unspecified,STATEN ISLAND,40.54953277347379,-74.16634733203587,"{'latitude': '40.54953277347379', 'longitude': '-74.16634733203587', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LAMOKA AVENUE,KATAN AVENUE,LAMOKA AVENUE,KATAN AVENUE,BARTLETT AVENUE,,,Thursday,10
7194,64956976,2025-05-15 10:45:48,DSNY,Department of Sanitation,Obstruction,Cone,Street,11368.0,54-13 101 STREET,101 STREET,ADDRESS,CORONA,Closed,The Department of Sanitation found an open service request already exists for the same location.,2025-05-15T15:17:42.000,04 QUEENS,4019390020.0,QUEENS,1023276.0,208926.0,ONLINE,Unspecified,QUEENS,40.740044125376336,-73.8591699530403,"{'latitude': '40.740044125376336', 'longitude': '-73.8591699530403', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LEWIS AVENUE,MARTENSE AVENUE,LEWIS AVENUE,MARTENSE AVENUE,101 STREET,2025-05-15 15:17:38,4.530555555555556,Thursday,10
