unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,address_type,city,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,vehicle_type,taxi_pick_up_location,closed_date,bridge_highway_name,road_ramp,bridge_highway_segment,taxi_company_borough,bridge_highway_direction
64957681,2025-05-15T08:14:00.000,DEP,Department of Environmental Protection,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),,11228,1271 70 STREET,70 STREET,ADDRESS,BROOKLYN,,Closed,,The Department of Environmental Protection determined that an inspection is warranted to investigate this complaint.,2025-05-15T11:16:00.000,10 BROOKLYN,3061550050,BROOKLYN,982795,166477,ONLINE,Unspecified,BROOKLYN,40.62361728064128,-74.00524138253643,"{'latitude': '40.62361728064128', 'longitude': '-74.00524138253643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12 AVE,13 AVE,,,,,,2025-05-15T11:16:00.000,,,,,
64959532,2025-05-15T08:13:55.000,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10028,1550 1 AVENUE,1 AVENUE,ADDRESS,NEW YORK,,In Progress,,,,08 MANHATTAN,1015600001,MANHATTAN,997582,221068,ONLINE,Unspecified,MANHATTAN,40.77344687046475,-73.95186575028613,"{'latitude': '40.77344687046475', 'longitude': '-73.95186575028613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST   80 STREET,EAST   81 STREET,EAST   80 STREET,EAST   81 STREET,1 AVENUE,,"1550 1 AVENUE, MANHATTAN (NEW YORK), NY, 10028",,,,,,
64962180,2025-05-15T08:13:43.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,87-21 87 STREET,87 STREET,ADDRESS,WOODHAVEN,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-15T10:56:35.000,09 QUEENS,4089250047,QUEENS,1023892,191481,MOBILE,Unspecified,QUEENS,40.69215910305919,-73.85704977850173,"{'latitude': '40.69215910305919', 'longitude': '-73.85704977850173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JAMAICA AVENUE,88 AVENUE,JAMAICA AVENUE,88 AVENUE,87 STREET,,,2025-05-15T10:56:31.000,,,,,
64958529,2025-05-15T08:13:39.000,DSNY,Department of Sanitation,Missed Collection,Compost,Street,10032,526 WEST  158 STREET,WEST  158 STREET,ADDRESS,NEW YORK,,In Progress,,The Department of Sanitation investigated this complaint and found no condition at the location.,2025-05-15T11:42:53.000,12 MANHATTAN,1021160019,MANHATTAN,1000161,243083,ONLINE,Unspecified,MANHATTAN,40.833867717286786,-73.9425022823278,"{'latitude': '40.833867717286786', 'longitude': '-73.9425022823278', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,WEST  158 STREET,,,,,,,,
64962842,2025-05-15T08:13:37.000,DSNY,Department of Sanitation,Missed Collection,Trash,Street,11422,241-23 MAYDA ROAD,MAYDA ROAD,ADDRESS,ROSEDALE,,In Progress,,,,13 QUEENS,4135470015,QUEENS,1055974,179705,PHONE,Unspecified,QUEENS,40.65963492891645,-73.7414869810423,"{'latitude': '40.65963492891645', 'longitude': '-73.7414869810423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",241 STREET,243 STREET,241 STREET,243 STREET,MAYDA ROAD,,,,,,,,
64953896,2025-05-15T08:13:22.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10028,1550 1 AVENUE,1 AVENUE,ADDRESS,NEW YORK,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-15T10:24:43.000,08 MANHATTAN,1015600001,MANHATTAN,997582,221068,ONLINE,Unspecified,MANHATTAN,40.77344687046475,-73.95186575028613,"{'latitude': '40.77344687046475', 'longitude': '-73.95186575028613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST   80 STREET,EAST   81 STREET,EAST   80 STREET,EAST   81 STREET,1 AVENUE,,,2025-05-15T10:24:40.000,,,,,
64955618,2025-05-15T08:13:05.000,NYPD,New York City Police Department,Encampment,N/A,Street/Sidewalk,10036,11 AVENUE,11 AVENUE,INTERSECTION,,,Closed,,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,2025-05-15T08:43:27.000,04 MANHATTAN,,MANHATTAN,985105,217167,PHONE,Unspecified,MANHATTAN,40.76274965057994,-73.99691357848506,"{'latitude': '40.76274965057994', 'longitude': '-73.99691357848506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11 AVENUE,WEST   45 STREET,11 AVENUE,WEST   45 STREET,,,,2025-05-15T08:43:24.000,,,,,
64953125,2025-05-15T08:13:05.000,DHS,Department of Homeless Services,Encampment,N/A,Street/Sidewalk,10036,11 AVENUE,11 AVENUE,INTERSECTION,,,Closed,,The Department of Homeless Services (DHS) visited the location and is coordinating with their agency partners to address the condition. No further information will be available with 311.,2025-05-15T10:42:47.000,04 MANHATTAN,,MANHATTAN,985105,217167,PHONE,Unspecified,MANHATTAN,40.76274965057994,-73.99691357848506,"{'latitude': '40.76274965057994', 'longitude': '-73.99691357848506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11 AVENUE,WEST   45 STREET,11 AVENUE,WEST   45 STREET,,,,2025-05-15T10:42:44.000,,,,,
64960705,2025-05-15T08:13:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller Cabinet,,11207,,,INTERSECTION,BROOKLYN,N/A,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2025-05-15T09:30:00.000,04 BROOKLYN,,BROOKLYN,1008158,188779,UNKNOWN,Unspecified,BROOKLYN,40.684799226968245,-73.91379658644229,"{'latitude': '40.684799226968245', 'longitude': '-73.91379658644229', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,BROADWAY,COVERT STREET,,,,2025-05-15T09:30:00.000,,,,,
64962723,2025-05-15T08:12:45.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11224,3325 NEPTUNE AVENUE,NEPTUNE AVENUE,ADDRESS,BROOKLYN,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T09:08:13.000,13 BROOKLYN,3069790100,BROOKLYN,984091,149563,ONLINE,Unspecified,BROOKLYN,40.577191898984985,-74.00057237151607,"{'latitude': '40.577191898984985', 'longitude': '-74.00057237151607', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST   33 STREET,WEST   35 STREET,WEST   33 STREET,WEST   35 STREET,NEPTUNE AVENUE,,,2025-05-15T09:08:09.000,,,,,
64957731,2025-05-15T08:12:43.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11211,467 HUMBOLDT STREET,HUMBOLDT STREET,ADDRESS,BROOKLYN,,Closed,,This complaint does not fall under the Police Department's jurisdiction.,2025-05-15T09:09:58.000,01 BROOKLYN,,BROOKLYN,999947,201090,ONLINE,Unspecified,BROOKLYN,40.71860840041964,-73.94337371319453,"{'latitude': '40.71860840041964', 'longitude': '-73.94337371319453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FROST STREET,RICHARDSON STREET,FROST STREET,RICHARDSON STREET,HUMBOLDT STREET,Car,,2025-05-15T09:09:54.000,,,,,
64960654,2025-05-15T08:12:36.000,DOHMH,Department of Health and Mental Hygiene,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11213,1622 PRESIDENT STREET,PRESIDENT STREET,ADDRESS,BROOKLYN,,In Progress,,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after your initial complaint, please make a new complaint.",2025-05-15T08:12:42.000,09 BROOKLYN,3014080007,BROOKLYN,1002659,182339,ONLINE,Unspecified,BROOKLYN,40.667136029173385,-73.9336415300303,"{'latitude': '40.667136029173385', 'longitude': '-73.9336415300303', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SCHENECTADY AVENUE,UTICA AVENUE,SCHENECTADY AVENUE,UTICA AVENUE,PRESIDENT STREET,,,,,,,,
64952239,2025-05-15T08:12:28.000,DPR,Department of Parks and Recreation,Illegal Tree Damage,Roots Damaged,Street,10035,510 EAST  117 STREET,EAST  117 STREET,ADDRESS,NEW YORK,,In Progress,,"NYC Parks reviewed this request and will visit the location to investigate the condition.  Under NYC Parksâ Tree Risk Management Program, all trees under the agency's jurisdiction are assessed for risk, and work is prioritized to address the conditions with the highest risk first.  For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.",2025-05-15T15:25:12.000,11 MANHATTAN,1017150046,MANHATTAN,1002952,229155,MOBILE,Unspecified,MANHATTAN,40.795633793933874,-73.93245523525613,"{'latitude': '40.795633793933874', 'longitude': '-73.93245523525613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PLEASANT AVENUE,UNNAMED STREET,PLEASANT AVENUE,UNNAMED STREET,EAST  117 STREET,,,,,,,,
64953203,2025-05-15T08:12:27.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11415,83-57 118 STREET,118 STREET,ADDRESS,KEW GARDENS,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,2025-05-15T00:00:00.000,09 QUEENS,4033220040,QUEENS,1030183,196389,ONLINE,Unspecified,QUEENS,40.705599979517324,-73.83433082505856,"{'latitude': '40.705599979517324', 'longitude': '-73.83433082505856', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2025-05-15T15:56:48.000,,,,,
64952612,2025-05-15T08:12:27.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,100 MESEROLE AVENUE,MESEROLE AVENUE,ADDRESS,BROOKLYN,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T09:17:53.000,01 BROOKLYN,3026190001,BROOKLYN,997282,204143,ONLINE,Unspecified,BROOKLYN,40.72699247279165,-73.95298167828521,"{'latitude': '40.72699247279165', 'longitude': '-73.95298167828521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LORIMER STREET,MANHATTAN AVENUE,LORIMER STREET,MANHATTAN AVENUE,MESEROLE AVENUE,,,2025-05-15T09:17:51.000,,,,,
64958185,2025-05-15T08:12:24.000,DSNY,Department of Sanitation,Dead Animal,Squirrel,Sidewalk,11374,62-72 BOOTH STREET,BOOTH STREET,ADDRESS,REGO PARK,,In Progress,,The Department of Sanitation removed the items.,2025-05-15T12:16:26.000,06 QUEENS,4030910070,QUEENS,1021224,205215,ONLINE,Unspecified,QUEENS,40.7298671738097,-73.86659522625605,"{'latitude': '40.7298671738097', 'longitude': '-73.86659522625605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",62 AVENUE,63 AVENUE,62 AVENUE,63 AVENUE,BOOTH STREET,,,,,,,,
64962779,2025-05-15T08:12:23.000,DSNY,Department of Sanitation,Missed Collection,Trash,Street,10029,161 EAST  110 STREET,EAST  110 STREET,ADDRESS,NEW YORK,,In Progress,,The Department of Sanitation collected the requested items.,2025-05-15T12:38:38.000,11 MANHATTAN,1016387501,MANHATTAN,999843,228743,ONLINE,Unspecified,MANHATTAN,40.79450899879865,-73.94368475619177,"{'latitude': '40.79450899879865', 'longitude': '-73.94368475619177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LEXINGTON AVENUE,3 AVENUE,LEXINGTON AVENUE,3 AVENUE,EAST  110 STREET,,,,,,,,
64954441,2025-05-15T08:12:11.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11219,924 63 STREET,63 STREET,ADDRESS,BROOKLYN,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T09:47:16.000,10 BROOKLYN,3057360016,BROOKLYN,981886,169564,PHONE,Unspecified,BROOKLYN,40.63209025005748,-74.00851697695454,"{'latitude': '40.63209025005748', 'longitude': '-74.00851697695454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9 AVENUE,FORT HAMILTON PARKWAY,9 AVENUE,FORT HAMILTON PARKWAY,63 STREET,,,2025-05-15T09:47:13.000,,,,,
64958396,2025-05-15T08:12:00.000,NYPD,New York City Police Department,Encampment,N/A,Street/Sidewalk,10036,600 WEST   45 STREET,WEST   45 STREET,ADDRESS,NEW YORK,,Closed,,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,2025-05-15T09:57:06.000,04 MANHATTAN,1010920036,MANHATTAN,985019,217212,ONLINE,Unspecified,MANHATTAN,40.762873171894036,-73.99722402041334,"{'latitude': '40.762873171894036', 'longitude': '-73.99722402041334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11 AVENUE,12 AVENUE,11 AVENUE,12 AVENUE,WEST   45 STREET,,,2025-05-15T09:57:02.000,,,,,
64958307,2025-05-15T08:12:00.000,DHS,Department of Homeless Services,Encampment,N/A,Street/Sidewalk,10036,600 WEST   45 STREET,WEST   45 STREET,ADDRESS,NEW YORK,,Closed,,The Department of Homeless Services (DHS) visited the location and is coordinating with their agency partners to address the condition. No further information will be available with 311.,2025-05-15T10:40:15.000,04 MANHATTAN,1010920036,MANHATTAN,985019,217212,ONLINE,Unspecified,MANHATTAN,40.762873171894036,-73.99722402041334,"{'latitude': '40.762873171894036', 'longitude': '-73.99722402041334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11 AVENUE,12 AVENUE,11 AVENUE,12 AVENUE,WEST   45 STREET,,,2025-05-15T10:40:11.000,,,,,
64955700,2025-05-15T08:11:55.000,DSNY,Department of Sanitation,Dead Animal,Other,Sidewalk,10455,2908 3 AVENUE,3 AVENUE,ADDRESS,BRONX,,In Progress,,The Department of Sanitation cleaned the location.,2025-05-15T13:53:21.000,01 BRONX,2023620010,BRONX,1007414,236916,PHONE,Unspecified,BRONX,40.816925018616615,-73.91631335808002,"{'latitude': '40.816925018616615', 'longitude': '-73.91631335808002', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST  150 STREET,EAST  151 STREET,EAST  150 STREET,EAST  151 STREET,3 AVENUE,,,,,,,,
64962801,2025-05-15T08:11:54.000,DSNY,Department of Sanitation,Missed Collection,Compost,Street,11228,8511 13 AVENUE,13 AVENUE,ADDRESS,BROOKLYN,,In Progress,,,,10 BROOKLYN,3063390006,BROOKLYN,980525,163165,ONLINE,Unspecified,BROOKLYN,40.614525865698454,-74.0134168322727,"{'latitude': '40.614525865698454', 'longitude': '-74.0134168322727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",85 STREET,86 STREET,85 STREET,86 STREET,13 AVENUE,,,,,,,,
64959821,2025-05-15T08:11:52.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Street/Sidewalk,11368,102-03 41 AVENUE,41 AVENUE,ADDRESS,CORONA,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T09:49:04.000,04 QUEENS,4019740026,QUEENS,1022076,212010,ONLINE,Unspecified,QUEENS,40.74851413770788,-73.86348294713301,"{'latitude': '40.74851413770788', 'longitude': '-73.86348294713301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",102 STREET,NATIONAL STREET,102 STREET,NATIONAL STREET,41 AVENUE,,,2025-05-15T09:49:01.000,,,,,
64954896,2025-05-15T08:11:50.000,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Power Lines,Street,10301,WAGNER COLLEGE,WAGNER COLLEGE,UNRECOGNIZED,STATEN ISLAND,,Closed,,"The Service Request submitted did not have sufficient location or complaint information for NYC Parks to respond. Please submit a new Service Request with adequate site details, including a full street address and descriptive location information.",2025-05-15T09:58:44.000,01 STATEN ISLAND,5006200001,STATEN ISLAND,958020,163564,PHONE,Unspecified,STATEN ISLAND,40.61558299575008,-74.09447762432261,"{'latitude': '40.61558299575008', 'longitude': '-74.09447762432261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HILLSIDE AVENUE,CAMPUS ROAD,HILLSIDE AVENUE,CAMPUS ROAD,WAGNER COLLEGE,,,2025-05-15T09:58:41.000,,,,,
64955494,2025-05-15T08:11:49.000,DSNY,Department of Sanitation,Missed Collection,Recycling - Paper,Street,11211,114 SKILLMAN AVENUE,SKILLMAN AVENUE,ADDRESS,BROOKLYN,,In Progress,,,,01 BROOKLYN,3027530019,BROOKLYN,998978,200035,ONLINE,Unspecified,BROOKLYN,40.71571434522956,-73.94687164854494,"{'latitude': '40.71571434522956', 'longitude': '-73.94687164854494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LEONARD STREET,MANHATTAN AVENUE,LEONARD STREET,MANHATTAN AVENUE,SKILLMAN AVENUE,,,,,,,,
64955445,2025-05-15T08:11:47.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Street/Sidewalk,11368,41-02 102 STREET,102 STREET,ADDRESS,CORONA,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T09:49:16.000,04 QUEENS,4016160029,QUEENS,1022066,211975,ONLINE,Unspecified,QUEENS,40.7484181144048,-73.86351923468183,"{'latitude': '40.7484181144048', 'longitude': '-73.86351923468183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41 AVENUE,NATIONAL STREET,41 AVENUE,NATIONAL STREET,102 STREET,,,2025-05-15T09:49:14.000,,,,,
